time;power
0.193893999;-0.087306666
0.19611368;-0.087306666
0.198333361;-0.087306666
0.200553041;-0.087306666
0.202772722;-0.087306666
0.204992403;-0.087306666
0.207212084;-0.087306666
0.209431765;-0.087306666
0.211651445;-0.087306666
0.213871126;-0.087306666
0.216090807;-0.087306666
0.218310488;-0.087306666
0.220530168;-0.087306666
0.222749849;-0.087306666
0.22496953;-0.087306666
0.226715278;-0.087306666
0.228461026;-0.087306666
0.230206774;-0.087306666
0.231952522;-0.087306666
0.23369827;-0.087306666
0.235444018;-0.087306666
0.237189766;-0.087306666
0.238935514;-0.087306666
0.240681262;-0.087306666
0.24242701;-0.087306666
0.244172758;-0.087306666
0.245918506;-0.087306666
0.247664254;-0.087306666
0.249410003;-0.087306666
0.251155751;-0.087306666
0.252901499;-0.087306666
0.254647247;-0.087306666
0.256392995;-0.087306666
0.258138743;-0.087306666
0.259884491;-0.087306666
0.261630239;-0.087306666
0.26296049;-0.087306666
0.264002115;-0.087306666
0.265043741;-0.087306666
0.266085366;-0.087306666
0.267126992;-0.087306666
0.268168617;-0.087306666
0.269210243;-0.087306666
0.270251868;-0.087306666
0.271293494;-0.087306666
0.272335119;-0.087306666
0.273376744;-0.087306666
0.27441837;-0.087306666
0.275459995;-0.087306666
0.276721115;-0.087306666
0.277982235;-0.087306666
0.279243355;-0.087306666
0.280504474;-0.087306666
0.281765594;-0.087306666
0.283026714;-0.087306666
0.284287834;-0.087306666
0.285825321;-0.087306666
0.287362807;-0.087306666
0.288900294;-0.087306666
0.290437781;-0.087306666
0.291975267;-0.087306666
0.293512754;-0.087306666
0.295050241;-0.087306666
0.296587727;-0.087306666
0.298125214;-0.087306666
0.299662701;-0.087306666
0.301533694;-0.087306666
0.303404687;-0.087306666
0.30527568;-0.087306666
0.307146673;-0.087306666
0.309017667;-0.087306666
0.31088866;-0.087306666
0.313135914;-0.087306666
0.315383168;-0.087306666
0.317630423;-0.087306666
0.319877677;-0.087306666
0.322632205;-0.087306666
0.325386733;-0.087306666
0.328141261;-0.087306666
0.330895789;-0.087306666
0.333650317;-0.087306666
0.336404845;-0.087306666
0.339159374;-0.087306666
0.341913902;-0.087306666
0.34466843;-0.087306666
0.347422958;-0.087306666
0.350177486;-0.087306666
0.352932014;-0.087306666
0.355686542;-0.087306666
0.35844107;-0.087306666
0.361195598;-0.087306666
0.363950126;-0.087306666
0.366145362;-0.087306666
0.368340598;-0.087306666
0.370535834;-0.087306666
0.37273107;-0.087306666
0.374926306;-0.087306666
0.377121542;-0.087306666
0.379316778;-0.087306666
0.381512014;-0.087306666
0.38370725;-0.087306666
0.385902486;-0.087306666
0.388097722;-0.087306666
0.390292958;-0.087306666
0.392488193;-0.087306666
0.395137435;-0.087306666
0.397786677;-0.087306666
0.401102094;-0.087306666
0.404417512;-0.087306666
0.407732929;-0.087306666
0.411048347;-0.087306666
0.413546354;-0.087306666
0.416044361;-0.087306666
0.418542367;-0.087306666
0.421040374;-0.087306666
0.423538381;-0.087306666
0.426036388;-0.087306666
0.428534395;-0.087306666
0.431032402;-0.087306666
0.433530409;-0.087306666
0.436028416;-0.087306666
0.438526422;-0.087306666
0.441024429;-0.087306666
0.443522436;-0.087306666
0.446020443;-0.087306666
0.44851845;-0.087306666
0.451016457;-0.087306666
0.453514464;-0.087306666
0.45601247;-0.087306666
0.458510477;-0.087306666
0.461665698;-0.087306666
0.46482092;-0.087306666
0.4686311;-0.087306666
0.472441281;-0.087306666
0.476251462;-0.087306666
0.480061643;-0.087306666
0.483871824;-0.087306666
0.487682005;-0.087306666
0.491492186;-0.087306666
0.494475502;-0.087306666
0.497458818;-0.087306666
0.500442134;-0.087306666
0.50342545;-0.087306666
0.506408767;-0.087306666
0.509392083;-0.087306666
0.512375399;-0.087306666
0.515358715;-0.087306666
0.518342032;-0.087306666
0.521325348;-0.087306666
0.524308664;-0.087306666
0.52729198;-0.087306666
0.530275297;-0.087306666
0.533258613;-0.087306666
0.536241929;-0.087306666
0.540173952;-0.087306666
0.544105975;-0.087306666
0.548037998;-0.087306666
0.551970021;-0.087306666
0.555902044;-0.087306666
0.559834067;-0.087306666
0.562958539;-0.087306666
0.566083011;-0.087306666
0.569207483;-0.087306666
0.572331954;-0.087306666
0.575456426;-0.087306666
0.578580898;-0.087306666
0.58170537;-0.087306666
0.584829841;-0.087306666
0.587954313;-0.087306666
0.591078785;-0.087306666
0.594203257;-0.087306666
0.597327728;-0.087306666
0.6004522;-0.087306666
0.604431204;-0.087306666
0.608410208;-0.087306666
0.613438155;-0.087306666
0.618466101;-0.087306666
0.623494048;-0.087306666
0.628521995;-0.087306666
0.632494308;-0.087306666
0.636466622;-0.087306666
0.640438935;-0.087306666
0.644411248;-0.087306666
0.648383561;-0.087306666
0.652355874;-0.087306666
0.656328187;-0.087306666
0.660300501;-0.087306666
0.664272814;-0.087306666
0.668245127;-0.087306666
0.67221744;-0.087306666
0.676189753;-0.087306666
0.680979327;-0.087306666
0.685768901;-0.087306666
0.690558475;-0.087306666
0.695348048;-0.087306666
0.700137622;-0.087306666
0.704927196;-0.087306666
0.70971677;-0.087306666
0.714506344;-0.087306666
0.719295917;-0.087306666
0.724085491;-0.087306666
0.728875065;-0.087306666
0.733664639;-0.087306666
0.738454212;-0.087306666
0.743243786;-0.087306666
0.74803336;-0.087306666
0.752822934;-0.087306666
0.759199335;-0.087306666
0.765575737;-0.087306666
0.771952139;-0.087306666
0.776917716;-0.087306666
0.781883293;-0.087306666
0.78684887;-0.087306666
0.791814447;-0.087306666
0.796780024;-0.087306666
0.8017456;-0.087306666
0.806711177;-0.087306666
0.811676754;-0.087306666
0.816642331;-0.087306666
0.821607908;-0.087306666
0.828684071;-0.087306666
0.835760233;-0.087306666
0.842836395;-0.087306666
0.848382337;-0.087306666
0.853928279;-0.087306666
0.859474221;-0.087306666
0.865020163;-0.087306666
0.870566104;-0.087306666
0.876112046;-0.087306666
0.881657988;-0.087306666
0.88720393;-0.087306666
0.892749872;-0.087306666
0.900828294;-0.087306666
0.908906717;-0.087306666
0.916985139;-0.087306666
0.923201573;-0.087306666
0.929418007;-0.087306666
0.935634441;-0.087306666
0.941850875;-0.087306666
0.94806731;-0.087306666
0.954283744;-0.087306666
0.960500178;-0.087306666
0.968228194;-0.087306666
0.97595621;-0.087306666
0.983684226;-0.087306666
0.991412243;-0.087306666
0.999140259;-0.087306666
1.006868275;-0.087306666
1.013035487;-0.087306666
1.019202699;-0.087306666
1.025369911;-0.087306666
1.025380078;-0.087306666
1.025380078;-0.087306666
1.027100269;-0.087306666
1.030540651;-0.087306666
1.033981033;-0.087306666
1.039702091;-0.087306666
1.049702091;-0.087306666
1.059702091;-0.087306666
1.069702091;-0.087306666
1.076862175;-0.087306666
1.084022259;-0.087306666
1.091182343;-0.087306666
1.098342428;-0.087306666
1.105502512;-0.087306666
1.115502512;-0.087306666
1.125502512;-0.087306666
1.135502512;-0.087306666
1.145502512;-0.087306666
1.153357333;-0.087306666
1.161212155;-0.087306666
1.169066977;-0.087306666
1.176921799;-0.087306666
1.186921799;-0.087306666
1.196921799;-0.087306666
1.206921799;-0.087306666
1.216921799;-0.087306666
1.226921799;-0.087306666
1.236921799;-0.087306666
1.246921799;-0.087306666
1.256921799;-0.087306666
1.266921799;-0.087306666
1.276921799;-0.087306666
1.286921799;-0.087306666
1.296921799;-0.087306666
1.306921799;-0.087306666
1.316921799;-0.087306666
1.326921799;-0.087306666
1.336921799;-0.087306666
1.346921799;-0.087306666
1.356921799;-0.087306666
1.366921799;-0.087306666
1.376921799;-0.087306666
1.386921799;-0.087306666
1.396921799;-0.087306666
1.406921799;-0.087306666
1.416921799;-0.087306666
1.426921799;-0.087306666
1.436921799;-0.087306666
1.446921799;-0.087306666
1.456921799;-0.087306666
1.466921799;-0.087306666
1.476921799;-0.087306666
1.486921799;-0.087306666
1.496921799;-0.087306666
1.506921799;-0.087306666
1.516921799;-0.087306666
1.526921799;-0.087306666
1.536921799;-0.087306666
1.546921799;-0.087306666
1.556921799;-0.087306666
1.566921799;-0.087306666
1.576921799;-0.087306666
1.586921799;-0.087306666
1.596921799;-0.087306666
1.606921799;-0.087306666
1.616921799;-0.087306666
1.626921799;-0.087306666
1.636921799;-0.087306666
1.646921799;-0.087306666
1.656921799;-0.087306666
1.666921799;-0.087306666
1.676921799;-0.087306666
1.686921799;-0.087306666
1.696921799;-0.087306666
1.706921799;-0.087306666
1.716921799;-0.087306666
1.726921799;-0.087306666
1.736921799;-0.087306666
1.746921799;-0.087306666
1.756921799;-0.087306666
1.766921799;-0.087306666
1.776921799;-0.087306666
1.786921799;-0.087306666
1.796921799;-0.087306666
1.806921799;-0.087306666
1.816921799;-0.087306666
1.826921799;-0.087306666
1.836921799;-0.087306666
1.846921799;-0.087306666
1.856921799;-0.087306666
1.866921799;-0.087306666
1.876921799;-0.087306666
1.886921799;-0.087306666
1.896921799;-0.087306666
1.906921799;-0.087306666
1.916921799;-0.087306666
1.926921799;-0.087306666
1.936921799;-0.087306666
1.946921799;-0.087306666
1.956921799;-0.087306666
1.966921799;-0.087306666
1.976921799;-0.087306666
1.986921799;-0.087306666
1.996921799;-0.087306666
2.006921799;-0.087306666
2.016921799;-0.087306666
2.026921799;-0.087306666
2.036921799;-0.087306666
2.046921799;-0.087306666
2.056921799;-0.087306666
2.066921799;-0.087306666
2.076921799;-0.087306666
2.086921799;-0.087306666
2.096921799;-0.087306666
2.106921799;-0.087306666
2.116921799;-0.087306666
2.126921799;-0.087306666
2.136921799;-0.087306666
2.146921799;-0.087306666
2.156921799;-0.087306666
2.166921799;-0.087306666
2.176921799;-0.087306666
2.186921799;-0.087306666
2.196921799;-0.087306666
2.206921799;-0.087306666
2.216921799;-0.087306666
2.226921799;-0.087306666
2.236921799;-0.087306666
2.246921799;-0.087306666
2.256921799;-0.087306666
2.266921799;-0.087306666
2.276921799;-0.087306666
2.286921799;-0.087306666
2.296921799;-0.087306666
2.306921799;-0.087306666
2.316921799;-0.087306666
2.319921799;-0.087306666
2.322921799;-0.087306666
2.32504946;-0.087306666
2.32717712;-0.087306666
2.328880144;-0.087306666
2.330583168;-0.087306666
2.332286192;-0.087306666
2.334713819;-0.087306666
2.334713819;-0.087306666
2.334714048;-0.087306666
2.334714048;-0.087306666
2.334714277;-0.087306666
2.334714736;-0.087306666
2.334716906;-0.087306666
2.334720071;-0.087306666
2.334727329;-0.087306666
2.334727329;-0.087306666
2.334727558;-0.087306666
2.334727558;-0.087306666
2.334727787;-0.087306666
2.334728246;-0.087306666
2.334730416;-0.087306666
2.334733581;-0.087306666
2.334743759;-0.087306666
2.334769854;-0.087306666
2.334769854;-0.087306666
2.334770084;-0.087306666
2.334770084;-0.087306666
2.334770313;-0.087306666
2.334770772;-0.087306666
2.334772941;-0.087306666
2.334776106;-0.087306666
2.334786284;-0.087306666
2.334819413;-0.087306666
2.334939762;-0.087306666
2.335363094;-0.087306666
2.336727968;-0.087306666
2.338092841;-0.087306666
2.339741638;-0.087306666
2.341390436;-0.087306666
2.343039233;-0.087306666
2.34468803;-0.087306666
2.346336827;-0.087306666
2.347985625;-0.087306666
2.349634422;-0.087306666
2.351753899;-0.087306666
2.353873376;-0.087306666
2.355992853;-0.087306666
2.358112331;-0.087306666
2.360231808;-0.087306666
2.362351285;-0.087306666
2.364470762;-0.087306666
2.366590239;-0.087306666
2.368709717;-0.087306666
2.371289137;-0.087306666
2.373868557;-0.087306666
2.376447977;-0.087306666
2.379027397;-0.087306666
2.381606818;-0.087306666
2.384186238;-0.087306666
2.387301937;-0.087306666
2.390417637;-0.087306666
2.393533337;-0.087306666
2.397640417;-0.087306666
2.401747498;-0.087306666
2.405854578;-0.087306666
2.409961659;-0.087306666
2.414068739;-0.087306666
2.419095798;-0.087306666
2.424122858;-0.087306666
2.429149917;-0.087306666
2.435642538;-0.087306666
2.442135158;-0.087306666
2.448627778;-0.087306666
2.455120399;-0.087306666
2.461613019;-0.087306666
2.470086793;-0.087306666
2.478560567;-0.087306666
2.487034341;-0.087306666
2.495508114;-0.087306666
2.503981888;-0.087306666
2.512455662;-0.087306666
2.520929436;-0.087306666
2.52940321;-0.087306666
2.537876984;-0.087306666
2.546350758;-0.087306666
2.554824531;-0.087306666
2.563298305;-0.087306666
2.571772079;-0.087306666
2.580245853;-0.087306666
2.588719627;-0.087306666
2.597193401;-0.087306666
2.605667175;-0.087306666
2.614140948;-0.087306666
2.622614722;-0.087306666
2.631088496;-0.087306666
2.63956227;-0.087306666
2.648036044;-0.087306666
2.656509818;-0.087306666
2.664983591;-0.087306666
2.673457365;-0.087306666
2.681931139;-0.087306666
2.690404913;-0.087306666
2.698878687;-0.087306666
2.707352461;-0.087306666
2.715826235;-0.087306666
2.724300008;-0.087306666
2.732773782;-0.087306666
2.741247556;-0.087306666
2.74972133;-0.087306666
2.758195104;-0.087306666
2.766668878;-0.087306666
2.775142652;-0.087306666
2.783616425;-0.087306666
2.792090199;-0.087306666
2.800563973;-0.087306666
2.809037747;-0.087306666
2.817511521;-0.087306666
2.825985295;-0.087306666
2.834459069;-0.087306666
2.842932842;-0.087306666
2.851406616;-0.087306666
2.85988039;-0.087306666
2.868354164;-0.087306666
2.876827938;-0.087306666
2.885301712;-0.087306666
2.893775485;-0.087306666
2.902249259;-0.087306666
2.910723033;-0.087306666
2.919196807;-0.087306666
2.927670581;-0.087306666
2.936144355;-0.087306666
2.944618129;-0.087306666
2.953091902;-0.087306666
2.961565676;-0.087306666
2.97003945;-0.087306666
2.978513224;-0.087306666
2.986986998;-0.087306666
2.995460772;-0.087306666
3.003934546;-0.087306666
3.012408319;-0.087306666
3.020882093;-0.087306666
3.029355867;-0.087306666
3.037829641;-0.087306666
3.046303415;-0.087306666
3.054777189;-0.087306666
3.063250963;-0.087306666
3.071724736;-0.087306666
3.08019851;-0.087306666
3.088672284;-0.087306666
3.097146058;-0.087306666
3.105619832;-0.087306666
3.114093606;-0.087306666
3.12256738;-0.087306666
3.131041153;-0.087306666
3.139514927;-0.087306666
3.147988701;-0.087306666
3.156462475;-0.087306666
3.164936249;-0.087306666
3.173410023;-0.087306666
3.181883796;-0.087306666
3.19035757;-0.087306666
3.198831344;-0.087306666
3.207305118;-0.087306666
3.215778892;-0.087306666
3.224252666;-0.087306666
3.23272644;-0.087306666
3.241200213;-0.087306666
3.249673987;-0.087306666
3.258147761;-0.087306666
3.266621535;-0.087306666
3.275095309;-0.087306666
3.283569083;-0.087306666
3.292042857;-0.087306666
3.30051663;-0.087306666
3.308990404;-0.087306666
3.317464178;-0.087306666
3.325937952;-0.087306666
3.334411726;-0.087306666
3.3428855;-0.087306666
3.351359274;-0.087306666
3.359833047;-0.087306666
3.368306821;-0.087306666
3.376780595;-0.087306666
3.385254369;-0.087306666
3.393728143;-0.087306666
3.402201917;-0.087306666
3.41067569;-0.087306666
3.419149464;-0.087306666
3.427623238;-0.087306666
3.436097012;-0.087306666
3.444570786;-0.087306666
3.45304456;-0.087306666
3.461518334;-0.087306666
3.469992107;-0.087306666
3.478465881;-0.087306666
3.486939655;-0.087306666
3.495413429;-0.087306666
3.503887203;-0.087306666
3.512360977;-0.087306666
3.520834751;-0.087306666
3.529308524;-0.087306666
3.537782298;-0.087306666
3.546256072;-0.087306666
3.554729846;-0.087306666
3.56320362;-0.087306666
3.571677394;-0.087306666
3.580151168;-0.087306666
3.588624941;-0.087306666
3.597098715;-0.087306666
3.605572489;-0.087306666
3.614046263;-0.087306666
3.622520037;-0.087306666
3.630993811;-0.087306666
3.639467584;-0.087306666
3.647941358;-0.087306666
3.656415132;-0.087306666
3.664888906;-0.087306666
3.67336268;-0.087306666
3.681836454;-0.087306666
3.690310228;-0.087306666
3.698784001;-0.087306666
3.707257775;-0.087306666
3.715731549;-0.087306666
3.724205323;-0.087306666
3.732679097;-0.087306666
3.741152871;-0.087306666
3.749626645;-0.087306666
3.758100418;-0.087306666
3.766574192;-0.087306666
3.775047966;-0.087306666
3.78352174;-0.087306666
3.791995514;-0.087306666
3.800469288;-0.087306666
3.808943062;-0.087306666
3.817416835;-0.087306666
3.825890609;-0.087306666
3.834364383;-0.087306666
3.842838157;-0.087306666
3.851311931;-0.087306666
3.859785705;-0.087306666
3.868259478;-0.087306666
3.876733252;-0.087306666
3.885207026;-0.087306666
3.8936808;-0.087306666
3.902154574;-0.087306666
3.910628348;-0.087306666
3.919102122;-0.087306666
3.927575895;-0.087306666
3.936049669;-0.087306666
3.944523443;-0.087306666
3.952997217;-0.087306666
3.961470991;-0.087306666
3.969944765;-0.087306666
3.978418539;-0.087306666
3.986892312;-0.087306666
3.995366086;-0.087306666
4;-0.087306666
4;-0.087306666
4;-0.087306666
4.008473774;-0.087306666
4.018473774;-0.087306666
4.028473774;-0.087306666
4.038473774;-0.087306666
4.048473774;-0.087306666
4.058473774;-0.087306666
4.068473774;-0.087306666
4.078473774;-0.087306666
4.088473774;-0.087306666
4.090905939;-0.087306666
4.090905939;-0.087306666
4.091604774;-0.087306666
4.093002446;-0.087306666
4.094400118;-0.087306666
4.096605097;-0.087306666
4.098810077;-0.087306666
4.101892622;-0.087306666
4.104975167;-0.087306666
4.109773889;-0.087306666
4.114572611;-0.087306666
4.119371333;-0.087306666
4.124170054;-0.087306666
4.127937053;-0.087306666
4.131704051;-0.087306666
4.13547105;-0.087306666
4.139238049;-0.087306666
4.143005047;-0.087306666
4.146772046;-0.087306666
4.150539044;-0.087306666
4.154306043;-0.087306666
4.158073042;-0.087306666
4.16184004;-0.087306666
4.166524224;-0.087306666
4.171208407;-0.087306666
4.17725566;-0.087306666
4.183302913;-0.087306666
4.187972961;-0.087306666
4.192643008;-0.087306666
4.197313055;-0.087306666
4.201983103;-0.087306666
4.20665315;-0.087306666
4.211323197;-0.087306666
4.215993245;-0.087306666
4.220663292;-0.087306666
4.22533334;-0.087306666
4.230003387;-0.087306666
4.234673434;-0.087306666
4.239343482;-0.087306666
4.245800799;-0.087306666
4.252258117;-0.087306666
4.258715435;-0.087306666
4.263611336;-0.087306666
4.268507236;-0.087306666
4.273403137;-0.087306666
4.278299037;-0.087306666
4.283194938;-0.087306666
4.288090838;-0.087306666
4.292986739;-0.087306666
4.297882639;-0.087306666
4.30277854;-0.087306666
4.30767444;-0.087306666
4.313766638;-0.087306666
4.319858835;-0.087306666
4.325951032;-0.087306666
4.332043229;-0.087306666
4.338135427;-0.087306666
4.342733112;-0.087306666
4.347330797;-0.087306666
4.351928483;-0.087306666
4.356526168;-0.087306666
4.361123854;-0.087306666
4.365721539;-0.087306666
4.370319224;-0.087306666
4.37491691;-0.087306666
4.381036977;-0.087306666
4.388462632;-0.087306666
4.395888287;-0.087306666
4.403313942;-0.087306666
4.408882859;-0.087306666
4.414451776;-0.087306666
